,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
5372,Tooele County,F,72.0,115.0,122.0,117.0,122.0,140.0,141.0,152.0,146.0,140.0,187.0,226.0,247.0,247.0,257.0,296.0,269.0,281.0,310.0,359.0,356.0,337.0,336.0,352.0,367.0,378.0,383.0,380.0,375.0,368.0,386.0,419.0,434.0,470.0,536.0,552.0,559.0,579.0,621.0,638.0,662.0,695.0,725.0,762.0,752.0,752.0,723.0,662.0,643.0,626.0,594.0,599.0,568.0,571.0,640.0,668.0,654.0
5373,Tooele County,M,72.0,116.0,111.0,116.0,117.0,125.0,140.0,138.0,140.0,162.0,207.0,221.0,221.0,231.0,240.0,264.0,286.0,319.0,312.0,332.0,364.0,338.0,321.0,340.0,366.0,387.0,393.0,374.0,382.0,372.0,392.0,428.0,457.0,490.0,523.0,545.0,542.0,549.0,572.0,601.0,647.0,671.0,680.0,692.0,725.0,689.0,665.0,643.0,629.0,619.0,645.0,587.0,564.0,599.0,632.0,640.0,662.0
5374,Uintah County,F,72.0,102.0,85.0,73.0,91.0,73.0,79.0,91.0,83.0,79.0,114.0,106.0,134.0,125.0,137.0,147.0,147.0,161.0,172.0,174.0,191.0,203.0,183.0,178.0,191.0,179.0,180.0,181.0,166.0,146.0,138.0,147.0,152.0,171.0,181.0,185.0,171.0,185.0,226.0,239.0,252.0,257.0,267.0,275.0,285.0,297.0,312.0,321.0,327.0,306.0,286.0,281.0,309.0,298.0,292.0,269.0,242.0
5375,Uintah County,M,72.0,65.0,65.0,69.0,59.0,73.0,84.0,73.0,80.0,81.0,113.0,120.0,115.0,127.0,141.0,143.0,145.0,162.0,156.0,162.0,178.0,177.0,188.0,184.0,183.0,179.0,159.0,156.0,146.0,124.0,159.0,155.0,171.0,192.0,195.0,175.0,176.0,198.0,214.0,236.0,259.0,277.0,270.0,293.0,289.0,310.0,346.0,334.0,330.0,322.0,328.0,326.0,297.0,298.0,298.0,264.0,255.0
5376,Utah County,F,72.0,816.0,857.0,889.0,925.0,1062.0,1195.0,1191.0,1161.0,1318.0,1552.0,1612.0,1710.0,1799.0,1838.0,1940.0,2120.0,2159.0,2188.0,2220.0,2328.0,2353.0,2396.0,2392.0,2416.0,2385.0,2488.0,2449.0,2465.0,2460.0,2643.0,2735.0,2872.0,3110.0,3159.0,3189.0,3298.0,3382.0,3611.0,3861.0,3938.0,4070.0,4102.0,4210.0,4165.0,4072.0,4156.0,4111.0,4393.0,4679.0,4868.0,5069.0,5311.0,5052.0,5446.0,5054.0,4942.0
5377,Utah County,M,72.0,735.0,735.0,779.0,813.0,867.0,958.0,1021.0,1036.0,1111.0,1306.0,1425.0,1494.0,1546.0,1614.0,1840.0,1868.0,1977.0,2014.0,2036.0,2091.0,2150.0,2189.0,2233.0,2261.0,2374.0,2401.0,2365.0,2429.0,2509.0,2613.0,2696.0,2764.0,2964.0,3148.0,3173.0,3212.0,3339.0,3583.0,3780.0,3973.0,4000.0,4057.0,4064.0,4122.0,4265.0,4329.0,4136.0,4361.0,4474.0,4286.0,4122.0,3774.0,4772.0,5890.0,4871.0,4735.0
5378,Wasatch County,F,72.0,46.0,49.0,57.0,60.0,65.0,73.0,90.0,79.0,102.0,114.0,135.0,127.0,133.0,139.0,151.0,175.0,155.0,163.0,178.0,206.0,201.0,210.0,213.0,203.0,214.0,210.0,212.0,207.0,218.0,231.0,239.0,247.0,254.0,276.0,300.0,308.0,317.0,340.0,372.0,394.0,406.0,411.0,400.0,380.0,386.0,387.0,378.0,371.0,369.0,374.0,368.0,358.0,385.0,402.0,390.0,381.0
5379,Wasatch County,M,72.0,50.0,51.0,58.0,57.0,66.0,84.0,79.0,90.0,83.0,103.0,114.0,124.0,129.0,126.0,146.0,158.0,149.0,157.0,193.0,193.0,197.0,179.0,201.0,219.0,220.0,220.0,212.0,203.0,212.0,213.0,230.0,243.0,264.0,296.0,300.0,307.0,314.0,323.0,345.0,365.0,387.0,380.0,367.0,351.0,356.0,382.0,388.0,384.0,388.0,389.0,382.0,382.0,379.0,401.0,395.0,392.0
5380,Washington County,F,72.0,630.0,671.0,672.0,698.0,728.0,823.0,870.0,876.0,866.0,1077.0,1154.0,1233.0,1218.0,1233.0,1289.0,1292.0,1314.0,1364.0,1321.0,1315.0,1361.0,1408.0,1475.0,1453.0,1455.0,1476.0,1504.0,1503.0,1461.0,1483.0,1562.0,1644.0,1710.0,1758.0,1799.0,1819.0,1868.0,1944.0,2018.0,2132.0,2230.0,2317.0,2477.0,2614.0,2670.0,2692.0,2651.0,2656.0,2720.0,2781.0,2806.0,2832.0,2922.0,3090.0,3053.0,3011.0
5381,Washington County,M,72.0,593.0,593.0,566.0,650.0,663.0,735.0,742.0,690.0,757.0,893.0,1011.0,1072.0,1039.0,1050.0,1077.0,1141.0,1146.0,1157.0,1189.0,1201.0,1241.0,1258.0,1310.0,1357.0,1353.0,1397.0,1411.0,1404.0,1410.0,1438.0,1513.0,1587.0,1649.0,1719.0,1746.0,1754.0,1794.0,1879.0,1994.0,2107.0,2222.0,2336.0,2468.0,2552.0,2632.0,2647.0,2602.0,2620.0,2710.0,2771.0,2757.0,2734.0,2830.0,2917.0,2965.0,2954.0
5382,Wayne County,F,72.0,10.0,10.0,13.0,11.0,13.0,10.0,17.0,13.0,15.0,18.0,14.0,16.0,15.0,21.0,20.0,12.0,10.0,14.0,20.0,19.0,21.0,17.0,16.0,18.0,15.0,15.0,17.0,11.0,13.0,14.0,11.0,9.0,13.0,17.0,19.0,18.0,21.0,20.0,17.0,17.0,19.0,19.0,24.0,23.0,21.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,12.0,15.0,20.0,21.0
5383,Wayne County,M,72.0,10.0,9.0,11.0,12.0,14.0,16.0,17.0,10.0,14.0,19.0,17.0,16.0,19.0,18.0,19.0,21.0,15.0,16.0,13.0,12.0,15.0,17.0,17.0,13.0,19.0,16.0,16.0,14.0,14.0,15.0,13.0,11.0,15.0,12.0,14.0,19.0,14.0,18.0,24.0,15.0,16.0,18.0,15.0,20.0,23.0,19.0,19.0,18.0,16.0,18.0,18.0,15.0,17.0,21.0,22.0,28.0
5384,Weber County,F,72.0,586.0,546.0,567.0,582.0,656.0,721.0,744.0,702.0,788.0,945.0,947.0,965.0,946.0,962.0,1082.0,1115.0,1141.0,1215.0,1313.0,1292.0,1306.0,1329.0,1342.0,1367.0,1377.0,1310.0,1296.0,1249.0,1193.0,1158.0,1156.0,1224.0,1298.0,1336.0,1322.0,1272.0,1337.0,1348.0,1473.0,1560.0,1632.0,1658.0,1762.0,1840.0,1853.0,1850.0,1860.0,1929.0,1976.0,2002.0,2016.0,2152.0,2153.0,2004.0,1898.0,1816.0
5385,Weber County,M,72.0,510.0,495.0,495.0,531.0,576.0,637.0,661.0,641.0,692.0,872.0,864.0,846.0,885.0,920.0,962.0,1021.0,1128.0,1159.0,1178.0,1255.0,1267.0,1270.0,1315.0,1328.0,1297.0,1241.0,1253.0,1222.0,1152.0,1187.0,1129.0,1146.0,1235.0,1306.0,1273.0,1244.0,1372.0,1444.0,1476.0,1570.0,1685.0,1741.0,1783.0,1859.0,1932.0,1978.0,2001.0,2071.0,2104.0,2086.0,1991.0,2018.0,2178.0,2146.0,1933.0,1833.0
5386,Bear River MCD,F,72.0,361.0,362.0,369.0,403.0,415.0,464.0,483.0,442.0,464.0,554.0,575.0,598.0,621.0,681.0,712.0,764.0,797.0,827.0,835.0,837.0,853.0,818.0,850.0,869.0,843.0,802.0,809.0,752.0,714.0,750.0,728.0,773.0,816.0,863.0,853.0,869.0,905.0,964.0,989.0,1073.0,1123.0,1068.0,1000.0,1029.0,984.0,946.0,925.0,939.0,874.0,888.0,924.0,945.0,1039.0,1154.0,1208.0,1162.0
5387,Bear River MCD,M,72.0,340.0,373.0,318.0,336.0,379.0,402.0,422.0,398.0,441.0,531.0,535.0,558.0,581.0,671.0,723.0,712.0,747.0,721.0,730.0,781.0,788.0,815.0,813.0,793.0,802.0,787.0,721.0,722.0,719.0,722.0,743.0,775.0,817.0,824.0,817.0,824.0,874.0,948.0,1034.0,1069.0,1096.0,1054.0,996.0,956.0,934.0,892.0,909.0,919.0,874.0,902.0,945.0,1042.0,1131.0,1149.0,1189.0,1185.0
5388,Central MCD,F,72.0,254.0,251.0,260.0,267.0,277.0,296.0,313.0,294.0,297.0,387.0,373.0,382.0,386.0,427.0,395.0,404.0,449.0,412.0,416.0,416.0,418.0,422.0,421.0,463.0,448.0,445.0,429.0,376.0,374.0,367.0,347.0,370.0,418.0,437.0,442.0,436.0,447.0,455.0,502.0,527.0,556.0,540.0,554.0,538.0,517.0,512.0,509.0,506.0,507.0,503.0,505.0,504.0,519.0,556.0,697.0,725.0
5389,Central MCD,M,72.0,247.0,247.0,265.0,267.0,291.0,283.0,298.0,254.0,260.0,331.0,345.0,367.0,383.0,366.0,391.0,404.0,382.0,388.0,408.0,405.0,414.0,409.0,419.0,439.0,400.0,393.0,387.0,378.0,353.0,357.0,355.0,367.0,392.0,406.0,458.0,461.0,458.0,461.0,483.0,525.0,518.0,554.0,536.0,514.0,516.0,528.0,511.0,519.0,497.0,502.0,515.0,553.0,596.0,646.0,704.0,772.0
5390,Mountainland MCD,F,72.0,915.0,984.0,1022.0,1070.0,1222.0,1378.0,1394.0,1369.0,1557.0,1823.0,1916.0,2027.0,2135.0,2184.0,2316.0,2551.0,2593.0,2629.0,2685.0,2835.0,2871.0,2928.0,2933.0,2938.0,2912.0,3039.0,3015.0,3019.0,3010.0,3214.0,3304.0,3468.0,3721.0,3800.0,3849.0,3958.0,4029.0,4285.0,4568.0,4684.0,4826.0,4859.0,4970.0,4907.0,4814.0,4875.0,4835.0,5150.0,5468.0,5653.0,5811.0,5995.0,5741.0,6166.0,5815.0,5736.0
5391,Mountainland MCD,M,72.0,851.0,870.0,925.0,970.0,1047.0,1184.0,1229.0,1250.0,1325.0,1584.0,1713.0,1806.0,1884.0,1959.0,2216.0,2290.0,2391.0,2447.0,2519.0,2579.0,2664.0,2676.0,2728.0,2783.0,2902.0,2943.0,2901.0,2947.0,3019.0,3138.0,3234.0,3328.0,3594.0,3794.0,3808.0,3849.0,3995.0,4260.0,4469.0,4685.0,4745.0,4785.0,4782.0,4824.0,4954.0,5065.0,4919.0,5186.0,5303.0,5123.0,4915.0,4517.0,5512.0,6664.0,5668.0,5552.0
5392,Southeast MCD,F,72.0,169.0,185.0,190.0,196.0,193.0,217.0,200.0,216.0,211.0,263.0,289.0,279.0,281.0,308.0,349.0,331.0,348.0,342.0,356.0,379.0,368.0,365.0,360.0,350.0,351.0,340.0,342.0,313.0,281.0,271.0,269.0,276.0,302.0,353.0,353.0,345.0,354.0,378.0,377.0,404.0,417.0,445.0,470.0,469.0,486.0,503.0,492.0,463.0,476.0,477.0,495.0,530.0,549.0,535.0,517.0,502.0
5393,Southeast MCD,M,72.0,174.0,173.0,175.0,174.0,177.0,204.0,203.0,200.0,233.0,287.0,282.0,290.0,266.0,282.0,284.0,337.0,345.0,343.0,353.0,352.0,339.0,330.0,342.0,348.0,319.0,309.0,296.0,283.0,270.0,267.0,285.0,292.0,316.0,342.0,330.0,337.0,344.0,343.0,363.0,402.0,428.0,430.0,447.0,469.0,477.0,487.0,481.0,491.0,502.0,524.0,536.0,514.0,551.0,580.0,560.0,503.0
5394,Southwest MCD,F,72.0,798.0,849.0,873.0,924.0,954.0,1080.0,1165.0,1141.0,1116.0,1402.0,1491.0,1568.0,1589.0,1610.0,1707.0,1704.0,1711.0,1797.0,1711.0,1695.0,1742.0,1779.0,1859.0,1819.0,1828.0,1844.0,1858.0,1836.0,1777.0,1806.0,1888.0,1984.0,2065.0,2130.0,2179.0,2193.0,2225.0,2302.0,2390.0,2525.0,2641.0,2743.0,2917.0,3045.0,3106.0,3117.0,3089.0,3099.0,3183.0,3252.0,3309.0,3415.0,3552.0,3742.0,3658.0,3575.0
5395,Southwest MCD,M,72.0,813.0,812.0,773.0,859.0,886.0,976.0,979.0,911.0,1001.0,1206.0,1317.0,1409.0,1404.0,1414.0,1457.0,1513.0,1493.0,1499.0,1533.0,1560.0,1607.0,1621.0,1662.0,1707.0,1692.0,1740.0,1757.0,1728.0,1720.0,1729.0,1809.0,1912.0,1998.0,2091.0,2092.0,2074.0,2125.0,2242.0,2374.0,2507.0,2658.0,2771.0,2929.0,3021.0,3067.0,3099.0,3038.0,3089.0,3181.0,3259.0,3223.0,3255.0,3400.0,3576.0,3591.0,3552.0
5396,Uintah Basin MCD,F,72.0,159.0,147.0,146.0,142.0,132.0,138.0,155.0,148.0,143.0,184.0,179.0,212.0,206.0,227.0,247.0,240.0,246.0,259.0,264.0,303.0,318.0,304.0,294.0,296.0,287.0,294.0,289.0,263.0,230.0,226.0,229.0,245.0,264.0,285.0,289.0,267.0,279.0,332.0,359.0,385.0,383.0,401.0,439.0,456.0,458.0,447.0,470.0,483.0,466.0,438.0,433.0,454.0,427.0,423.0,413.0,384.0
5397,Uintah Basin MCD,M,72.0,124.0,112.0,119.0,125.0,137.0,150.0,149.0,141.0,142.0,184.0,194.0,203.0,208.0,222.0,232.0,242.0,261.0,260.0,265.0,291.0,293.0,300.0,299.0,292.0,288.0,259.0,252.0,231.0,221.0,246.0,243.0,260.0,281.0,289.0,278.0,288.0,314.0,328.0,351.0,392.0,424.0,430.0,458.0,447.0,459.0,504.0,491.0,491.0,489.0,482.0,470.0,463.0,438.0,435.0,390.0,388.0
5398,Wasatch MCD,F,72.0,3534.0,3560.0,3837.0,3956.0,4287.0,4707.0,4799.0,4678.0,4961.0,6039.0,6311.0,6303.0,6596.0,6831.0,7228.0,7597.0,7825.0,8083.0,8349.0,8393.0,8525.0,8582.0,8778.0,8767.0,8666.0,8529.0,8171.0,7937.0,7709.0,7679.0,7887.0,8356.0,8863.0,9123.0,8988.0,9086.0,9499.0,10021.0,10482.0,11292.0,11866.0,12142.0,12869.0,12896.0,13052.0,12943.0,12846.0,12984.0,13156.0,13090.0,13258.0,14016.0,14335.0,14020.0,13198.0,12178.0
5399,Wasatch MCD,M,72.0,3056.0,3158.0,3293.0,3413.0,3792.0,4129.0,4203.0,4158.0,4464.0,5565.0,5799.0,5728.0,5983.0,6298.0,6625.0,7046.0,7386.0,7721.0,7787.0,7938.0,7959.0,7943.0,8277.0,8133.0,8151.0,8041.0,7879.0,7721.0,7479.0,7717.0,7823.0,8147.0,8949.0,9034.0,8930.0,8944.0,9279.0,9928.0,10486.0,11188.0,11760.0,12090.0,12778.0,12896.0,12909.0,13030.0,13272.0,13913.0,14145.0,14171.0,14040.0,13908.0,14204.0,14340.0,13142.0,12439.0
5400,State of Utah,F,72.0,6188.0,6338.0,6697.0,6958.0,7479.0,8280.0,8509.0,8288.0,8750.0,10652.0,11134.0,11369.0,11814.0,12268.0,12953.0,13591.0,13969.0,14349.0,14617.0,14858.0,15095.0,15198.0,15495.0,15502.0,15336.0,15293.0,14913.0,14495.0,14094.0,14312.0,14651.0,15471.0,16448.0,16991.0,16952.0,17155.0,17738.0,18737.0,19666.0,20890.0,21812.0,22197.0,23219.0,23340.0,23417.0,23344.0,23167.0,23623.0,24131.0,24302.0,24735.0,25860.0,26164.0,26595.0,25505.0,24262.0
5401,State of Utah,M,72.0,5604.0,5744.0,5869.0,6143.0,6709.0,7329.0,7482.0,7312.0,7867.0,9688.0,10184.0,10362.0,10710.0,11212.0,11928.0,12544.0,13006.0,13379.0,13597.0,13905.0,14064.0,14094.0,14539.0,14494.0,14555.0,14472.0,14193.0,14010.0,13781.0,14175.0,14492.0,15080.0,16346.0,16779.0,16712.0,16776.0,17387.0,18510.0,19559.0,20768.0,21628.0,22115.0,22926.0,23127.0,23315.0,23606.0,23621.0,24608.0,24992.0,24964.0,24644.0,24251.0,25832.0,27390.0,25245.0,24392.0
5402,Beaver County,F,73.0,18.0,12.0,15.0,21.0,29.0,20.0,21.0,23.0,24.0,24.0,29.0,22.0,24.0,30.0,34.0,32.0,28.0,30.0,38.0,46.0,44.0,35.0,28.0,31.0,34.0,27.0,32.0,31.0,29.0,22.0,28.0,31.0,30.0,29.0,34.0,38.0,34.0,33.0,37.0,40.0,39.0,39.0,45.0,47.0,47.0,47.0,42.0,43.0,43.0,36.0,33.0,28.0,27.0,37.0,44.0,48.0
5403,Beaver County,M,73.0,19.0,26.0,16.0,15.0,20.0,20.0,30.0,26.0,19.0,13.0,21.0,24.0,34.0,35.0,36.0,30.0,31.0,28.0,30.0,35.0,38.0,39.0,29.0,35.0,35.0,35.0,32.0,29.0,30.0,28.0,25.0,28.0,36.0,38.0,36.0,29.0,29.0,33.0,34.0,40.0,43.0,43.0,40.0,47.0,44.0,40.0,40.0,42.0,44.0,39.0,38.0,31.0,38.0,42.0,58.0,57.0
5404,Box Elder County,F,73.0,147.0,147.0,152.0,136.0,152.0,149.0,174.0,181.0,164.0,159.0,188.0,198.0,193.0,197.0,220.0,237.0,260.0,262.0,292.0,281.0,288.0,319.0,291.0,302.0,307.0,294.0,285.0,281.0,264.0,248.0,251.0,248.0,258.0,257.0,273.0,275.0,292.0,319.0,359.0,348.0,373.0,431.0,403.0,393.0,428.0,423.0,407.0,398.0,406.0,373.0,370.0,378.0,377.0,410.0,438.0,425.0
5405,Box Elder County,M,73.0,122.0,127.0,132.0,99.0,121.0,136.0,139.0,156.0,150.0,160.0,178.0,181.0,199.0,197.0,235.0,244.0,245.0,254.0,234.0,263.0,289.0,292.0,290.0,299.0,292.0,299.0,269.0,252.0,234.0,223.0,245.0,264.0,242.0,280.0,279.0,275.0,271.0,294.0,315.0,348.0,378.0,387.0,389.0,408.0,403.0,407.0,385.0,395.0,404.0,383.0,382.0,389.0,416.0,434.0,420.0,422.0
5406,Cache County,F,73.0,220.0,201.0,203.0,217.0,237.0,245.0,276.0,293.0,269.0,294.0,351.0,364.0,387.0,406.0,445.0,451.0,482.0,514.0,511.0,531.0,525.0,515.0,507.0,530.0,546.0,532.0,494.0,509.0,471.0,451.0,480.0,462.0,502.0,542.0,574.0,561.0,555.0,566.0,586.0,620.0,678.0,667.0,640.0,582.0,578.0,535.0,517.0,506.0,510.0,480.0,500.0,526.0,546.0,610.0,692.0,762.0
5407,Cache County,M,73.0,190.0,194.0,224.0,203.0,202.0,223.0,245.0,247.0,238.0,268.0,334.0,336.0,342.0,371.0,415.0,449.0,443.0,466.0,462.0,440.0,464.0,473.0,506.0,491.0,475.0,483.0,496.0,450.0,467.0,477.0,459.0,461.0,513.0,519.0,527.0,521.0,532.0,554.0,605.0,661.0,666.0,681.0,638.0,560.0,529.0,501.0,482.0,484.0,491.0,466.0,496.0,530.0,601.0,670.0,706.0,739.0
5408,Carbon County,F,73.0,68.0,70.0,70.0,62.0,68.0,66.0,80.0,82.0,79.0,82.0,100.0,101.0,110.0,104.0,118.0,125.0,120.0,133.0,131.0,134.0,143.0,141.0,136.0,121.0,121.0,138.0,134.0,118.0,105.0,92.0,92.0,96.0,100.0,99.0,123.0,117.0,116.0,117.0,133.0,133.0,143.0,160.0,169.0,168.0,177.0,185.0,192.0,184.0,159.0,162.0,163.0,176.0,186.0,186.0,158.0,153.0
5409,Carbon County,M,73.0,53.0,67.0,60.0,55.0,64.0,69.0,78.0,76.0,71.0,89.0,106.0,102.0,114.0,99.0,101.0,103.0,118.0,132.0,144.0,131.0,139.0,124.0,126.0,129.0,127.0,99.0,100.0,91.0,98.0,93.0,90.0,92.0,88.0,111.0,115.0,108.0,115.0,118.0,125.0,130.0,151.0,148.0,163.0,174.0,180.0,176.0,177.0,166.0,172.0,172.0,185.0,204.0,187.0,199.0,202.0,173.0
5410,Daggett County,F,73.0,4.0,5.0,5.0,5.0,8.0,3.0,4.0,4.0,5.0,8.0,8.0,7.0,8.0,7.0,8.0,10.0,6.0,6.0,8.0,4.0,4.0,4.0,7.0,8.0,11.0,9.0,6.0,7.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,9.0,7.0,6.0,10.0,9.0,9.0,9.0,8.0,6.0,8.0,8.0,8.0,9.0,5.0,2.0,3.0,2.0,3.0
5411,Daggett County,M,73.0,3.0,5.0,7.0,7.0,7.0,5.0,8.0,8.0,9.0,5.0,8.0,9.0,8.0,5.0,7.0,10.0,10.0,12.0,5.0,7.0,9.0,6.0,8.0,12.0,9.0,7.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,6.0,6.0,8.0,8.0,6.0,5.0,4.0,7.0,11.0,9.0,8.0,7.0,6.0,12.0,10.0,6.0,7.0,5.0,3.0,3.0,2.0,3.0,4.0
5412,Davis County,F,73.0,632.0,607.0,598.0,655.0,729.0,750.0,832.0,846.0,841.0,893.0,1114.0,1143.0,1166.0,1196.0,1259.0,1332.0,1395.0,1474.0,1490.0,1490.0,1558.0,1566.0,1538.0,1581.0,1615.0,1623.0,1506.0,1459.0,1436.0,1426.0,1446.0,1476.0,1582.0,1647.0,1734.0,1653.0,1717.0,1883.0,2041.0,2109.0,2282.0,2365.0,2435.0,2542.0,2386.0,2381.0,2284.0,2317.0,2239.0,2211.0,2135.0,2171.0,2426.0,2406.0,2416.0,2315.0
5413,Davis County,M,73.0,516.0,532.0,546.0,584.0,602.0,655.0,735.0,746.0,727.0,794.0,1016.0,1051.0,1038.0,1089.0,1150.0,1261.0,1281.0,1298.0,1375.0,1417.0,1447.0,1458.0,1423.0,1498.0,1445.0,1457.0,1452.0,1413.0,1350.0,1303.0,1367.0,1401.0,1447.0,1625.0,1690.0,1632.0,1640.0,1724.0,1845.0,2028.0,2169.0,2284.0,2332.0,2407.0,2398.0,2247.0,2190.0,2305.0,2367.0,2236.0,2317.0,2352.0,2379.0,2395.0,2504.0,2283.0
5414,Duchesne County,F,73.0,48.0,50.0,57.0,66.0,40.0,54.0,52.0,58.0,58.0,55.0,60.0,66.0,69.0,73.0,80.0,88.0,85.0,77.0,78.0,84.0,106.0,109.0,112.0,106.0,93.0,98.0,107.0,100.0,91.0,78.0,83.0,76.0,87.0,86.0,97.0,97.0,87.0,86.0,97.0,112.0,125.0,115.0,122.0,153.0,159.0,150.0,127.0,139.0,147.0,151.0,141.0,145.0,141.0,125.0,127.0,139.0
5415,Duchesne County,M,73.0,51.0,51.0,39.0,41.0,57.0,56.0,55.0,66.0,50.0,54.0,61.0,64.0,78.0,74.0,72.0,77.0,86.0,85.0,97.0,94.0,101.0,108.0,102.0,100.0,98.0,100.0,93.0,90.0,79.0,92.0,78.0,81.0,82.0,81.0,86.0,93.0,102.0,108.0,107.0,109.0,124.0,133.0,149.0,155.0,149.0,140.0,144.0,145.0,152.0,158.0,146.0,139.0,161.0,136.0,132.0,120.0
5416,Emery County,F,73.0,34.0,30.0,35.0,42.0,41.0,45.0,43.0,34.0,43.0,38.0,39.0,63.0,50.0,49.0,52.0,57.0,65.0,59.0,62.0,57.0,55.0,66.0,65.0,67.0,60.0,58.0,59.0,59.0,47.0,46.0,45.0,38.0,43.0,50.0,49.0,55.0,53.0,54.0,48.0,60.0,70.0,65.0,78.0,79.0,81.0,87.0,85.0,79.0,66.0,72.0,73.0,74.0,70.0,75.0,81.0,96.0
5417,Emery County,M,73.0,34.0,37.0,38.0,35.0,44.0,34.0,46.0,40.0,36.0,41.0,52.0,56.0,53.0,56.0,56.0,46.0,54.0,58.0,62.0,63.0,64.0,69.0,57.0,59.0,62.0,50.0,47.0,47.0,42.0,40.0,45.0,41.0,51.0,48.0,55.0,52.0,46.0,52.0,47.0,60.0,67.0,71.0,75.0,74.0,76.0,73.0,78.0,80.0,77.0,78.0,77.0,69.0,65.0,81.0,91.0,93.0
5418,Garfield County,F,73.0,17.0,25.0,21.0,15.0,21.0,25.0,20.0,16.0,17.0,25.0,33.0,32.0,35.0,38.0,33.0,42.0,35.0,37.0,34.0,27.0,32.0,30.0,37.0,38.0,30.0,36.0,34.0,30.0,23.0,23.0,20.0,24.0,28.0,25.0,26.0,31.0,33.0,33.0,25.0,24.0,27.0,26.0,34.0,34.0,32.0,38.0,35.0,29.0,26.0,31.0,37.0,35.0,46.0,36.0,35.0,38.0
5419,Garfield County,M,73.0,16.0,18.0,28.0,21.0,20.0,22.0,24.0,22.0,24.0,31.0,42.0,30.0,25.0,30.0,37.0,40.0,29.0,33.0,36.0,36.0,32.0,30.0,30.0,37.0,34.0,32.0,29.0,29.0,21.0,24.0,22.0,20.0,21.0,21.0,28.0,27.0,23.0,25.0,32.0,31.0,31.0,32.0,33.0,37.0,38.0,34.0,32.0,31.0,33.0,37.0,36.0,31.0,33.0,37.0,36.0,39.0
5420,Grand County,F,73.0,26.0,24.0,34.0,37.0,37.0,31.0,32.0,38.0,35.0,36.0,60.0,60.0,54.0,55.0,64.0,76.0,70.0,79.0,64.0,67.0,74.0,66.0,69.0,80.0,72.0,60.0,64.0,69.0,64.0,62.0,61.0,59.0,63.0,76.0,83.0,82.0,81.0,85.0,90.0,82.0,94.0,91.0,97.0,110.0,106.0,104.0,106.0,105.0,109.0,110.0,102.0,97.0,113.0,106.0,98.0,93.0
5421,Grand County,M,73.0,29.0,27.0,31.0,33.0,23.0,24.0,35.0,35.0,42.0,48.0,63.0,57.0,60.0,51.0,66.0,67.0,77.0,80.0,61.0,72.0,69.0,71.0,67.0,64.0,68.0,76.0,72.0,67.0,59.0,53.0,59.0,65.0,65.0,67.0,76.0,77.0,81.0,82.0,79.0,80.0,83.0,91.0,91.0,99.0,105.0,114.0,119.0,110.0,109.0,108.0,105.0,98.0,86.0,88.0,96.0,102.0
5422,Iron County,F,73.0,114.0,105.0,106.0,123.0,127.0,140.0,165.0,194.0,180.0,167.0,213.0,217.0,212.0,233.0,249.0,270.0,260.0,254.0,287.0,255.0,249.0,255.0,249.0,253.0,246.0,250.0,244.0,239.0,228.0,223.0,231.0,233.0,237.0,253.0,258.0,259.0,262.0,241.0,245.0,256.0,274.0,283.0,283.0,292.0,284.0,284.0,288.0,298.0,306.0,337.0,342.0,384.0,455.0,511.0,517.0,436.0
5423,Iron County,M,73.0,103.0,129.0,127.0,130.0,127.0,135.0,139.0,147.0,141.0,164.0,191.0,194.0,219.0,237.0,229.0,241.0,245.0,213.0,218.0,223.0,236.0,247.0,253.0,231.0,232.0,211.0,231.0,236.0,225.0,212.0,207.0,210.0,228.0,237.0,254.0,245.0,224.0,232.0,252.0,254.0,265.0,302.0,299.0,301.0,323.0,302.0,314.0,309.0,336.0,332.0,357.0,353.0,389.0,419.0,489.0,451.0
5424,Juab County,F,73.0,25.0,30.0,25.0,27.0,31.0,26.0,32.0,36.0,26.0,30.0,42.0,46.0,51.0,38.0,53.0,47.0,52.0,55.0,52.0,63.0,55.0,55.0,59.0,62.0,67.0,71.0,76.0,74.0,64.0,68.0,71.0,64.0,76.0,92.0,104.0,98.0,94.0,92.0,88.0,100.0,111.0,120.0,124.0,127.0,122.0,110.0,114.0,112.0,107.0,110.0,115.0,115.0,110.0,114.0,121.0,147.0
5425,Juab County,M,73.0,26.0,26.0,31.0,29.0,28.0,29.0,25.0,28.0,26.0,27.0,37.0,43.0,45.0,46.0,43.0,41.0,44.0,38.0,49.0,57.0,62.0,66.0,57.0,60.0,66.0,66.0,67.0,66.0,70.0,70.0,69.0,73.0,73.0,71.0,81.0,90.0,95.0,94.0,92.0,98.0,107.0,111.0,114.0,119.0,120.0,114.0,109.0,109.0,113.0,115.0,113.0,111.0,115.0,115.0,122.0,135.0
